,artist,genre,style,title,url,year,artist_artwork_id
716,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","The Tollbooth, Glasgow",https://uploads0.wikiart.org/00169/images/l-s-lowry/the-tollbooth-glasgow-1947.jpg!Large.jpg,1947,83
717,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Street Scene,https://uploads0.wikiart.org/00169/images/l-s-lowry/street-scene-1947.jpg!Large.jpg,1947,84
718,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",A River Bank,https://uploads0.wikiart.org/00169/images/l-s-lowry/a-river-bank-1947.jpg!Large.jpg,1947,85
719,L. S. Lowry,marina,"['naïve-art', 'primitivism']","Queen's Dock, Glasgow",https://uploads8.wikiart.org/00169/images/l-s-lowry/queen-s-dock-glasgow-1947.jpg!Large.jpg,1947,86
720,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Street in Pendelbury,https://uploads8.wikiart.org/00169/images/l-s-lowry/street-in-pendelbury-1948.jpg!Large.jpg,1948,87
721,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Millworkers,https://uploads8.wikiart.org/00169/images/l-s-lowry/millworkers-1948.jpg!Large.jpg,1948,88
722,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Industrial City,https://uploads3.wikiart.org/00169/images/l-s-lowry/industrial-city-1948.jpg!Large.jpg,1948,89
723,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","The Old House, Grove Street, Salford",https://uploads4.wikiart.org/00169/images/l-s-lowry/the-old-house-grove-street-salford-1948.jpg!Large.jpg,1948,90
724,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",The Cripples,https://uploads0.wikiart.org/00169/images/l-s-lowry/the-cripples-1949.jpg!Large.jpg,1949,91
725,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",The Canal Bridge,https://uploads4.wikiart.org/00169/images/l-s-lowry/the-canal-bridge-1949.jpg!Large.jpg,1949,92
726,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",The Pond,https://uploads5.wikiart.org/00169/images/l-s-lowry/the-pond-1950.jpg!Large.jpg,1950,93
727,L. S. Lowry,landscape,['expressionism'],House on the Moor,https://uploads5.wikiart.org/00169/images/l-s-lowry/house-on-the-moor-1950.jpg!Large.jpg,1950,94
728,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Industrial Landscape, River Scene",https://uploads2.wikiart.org/00169/images/l-s-lowry/industrial-landscape-river-scene-1950.jpg!Large.jpg,1950,95
729,L. S. Lowry,landscape,['expressionism'],Lake Landscape,https://uploads2.wikiart.org/00169/images/l-s-lowry/lake-landscape-1950.jpg!Large.jpg,1950,96
730,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",Northern Race Meeting,https://uploads0.wikiart.org/00169/images/l-s-lowry/northern-race-meeting-1950.jpg!Large.jpg,1950,97
731,L. S. Lowry,marina,"['naïve-art', 'primitivism', 'surrealism']",Seascape,https://uploads5.wikiart.org/00169/images/l-s-lowry/seascape-1950.jpg!Large.jpg,1950,98
732,L. S. Lowry,landscape,['expressionism'],The Lake,https://uploads5.wikiart.org/00169/images/l-s-lowry/the-lake-1951.jpg!Large.jpg,1951,99
733,L. S. Lowry,landscape,['expressionism'],Landscape in Cumberland,https://uploads2.wikiart.org/00169/images/l-s-lowry/landscape-in-cumberland-1951.jpg!Large.jpg,1951,100
734,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Industrial Landscape, Ashton Under Lyne",https://uploads8.wikiart.org/00169/images/l-s-lowry/industrial-landscape-ashton-under-lyne-1952.jpg!Large.jpg,1952,101
735,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",The Mid Day Studios,https://uploads7.wikiart.org/00169/images/l-s-lowry/the-mid-day-studios-1952.jpg!Large.jpg,1952,102
736,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",Ancoats Hospital Outpatients' Hall,https://uploads3.wikiart.org/00169/images/l-s-lowry/ancoats-hospital-outpatients-hall-1952.jpg!Large.jpg,1952,103
737,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Grantley Hall, near Ripon",https://uploads3.wikiart.org/00169/images/l-s-lowry/grantley-hall-near-ripon-1952.jpg!Large.jpg,1952,104
738,L. S. Lowry,portrait,"['naïve-art', 'primitivism']",Portrait of Ann II,https://uploads6.wikiart.org/00169/images/l-s-lowry/portrait-of-ann-ii-1952.png!Large.png,1952,105
739,L. S. Lowry,cityscape,['expressionism'],Portrait of a House,https://uploads7.wikiart.org/00169/images/l-s-lowry/portrait-of-a-house-1953.jpg!Large.jpg,1953,106
740,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Industrial Panorama,https://uploads7.wikiart.org/00169/images/l-s-lowry/industrial-panorama-1953.jpg!Large.jpg,1953,107
741,L. S. Lowry,portrait,"['naïve-art', 'primitivism', 'expressionism']",A Couple Crossing the Road,https://uploads5.wikiart.org/00169/images/l-s-lowry/a-couple-crossing-the-road-1953.jpg!Large.jpg,1953,108
742,L. S. Lowry,portrait,"['naïve-art', 'primitivism', 'expressionism']",The Funeral Party,https://uploads5.wikiart.org/00169/images/l-s-lowry/the-funeral-party-1953.jpg!Large.jpg,1953,109
743,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","The Procession Passing the Queen Victoria Memorial, Coronation",https://uploads4.wikiart.org/00169/images/l-s-lowry/the-procession-passing-the-queen-victoria-memorial-coronation-1953.jpg!Large.jpg,1953,110
744,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Industrial Landscape,https://uploads8.wikiart.org/00169/images/l-s-lowry/industrial-landscape-1953.jpg!Large.jpg,1953,111
745,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Early Morning,https://uploads1.wikiart.org/00169/images/l-s-lowry/early-morning-1954.jpg!Large.jpg,1954,112
746,L. S. Lowry,portrait,"['naïve-art', 'primitivism', 'expressionism']",Portrait of Ann (with Plait and Black Jumper),https://uploads4.wikiart.org/00169/images/l-s-lowry/portrait-of-ann-with-plait-and-black-jumper-1954.jpg!Large.jpg,1954,113
747,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",The Mid Day Studios,https://uploads7.wikiart.org/00169/images/l-s-lowry/the-mid-day-studios-1954.jpg!Large.jpg,1954,114
748,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Piccadilly Gardens,https://uploads6.wikiart.org/00169/images/l-s-lowry/piccadilly-gardens-1954.jpg!Large.jpg,1954,115
749,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Canal and Factories,https://uploads7.wikiart.org/00169/images/l-s-lowry/canal-and-factories-1955.jpg!Large.jpg,1955,116
750,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Industrial Landscape,https://uploads8.wikiart.org/00169/images/l-s-lowry/industrial-landscape-1955.jpg!Large.jpg,1955,117
751,L. S. Lowry,portrait,"['naïve-art', 'primitivism', 'expressionism']",A Young Man,https://uploads8.wikiart.org/00169/images/l-s-lowry/a-young-man-1955.jpg!Large.jpg,1955,118
752,L. S. Lowry,cityscape,['expressionism'],Flowers in a Window,https://uploads7.wikiart.org/00169/images/l-s-lowry/flowers-in-a-window-1956.jpg!Large.jpg,1956,119
753,L. S. Lowry,marina,"['naïve-art', 'primitivism']","The Floating Bridge, Southampton",https://uploads1.wikiart.org/00169/images/l-s-lowry/the-floating-bridge-southampton-1956.jpg!Large.jpg,1956,120
754,L. S. Lowry,portrait,"['naïve-art', 'primitivism', 'expressionism']",Portrait of Ann,https://uploads3.wikiart.org/00169/images/l-s-lowry/portrait-of-ann-1957.jpg!Large.jpg,1957,121
755,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",Man Lying on a Wall,https://uploads7.wikiart.org/00169/images/l-s-lowry/man-lying-on-a-wall-1957.jpg!Large.jpg,1957,122
756,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Francis Street, Salford",https://uploads1.wikiart.org/00169/images/l-s-lowry/francis-street-salford-1957.jpg!Large.jpg,1957,123
757,L. S. Lowry,portrait,"['naïve-art', 'primitivism']",Mother and Child,https://uploads4.wikiart.org/00169/images/l-s-lowry/mother-and-child-1957.jpg!Large.jpg,1957,124
758,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",Family Group,https://uploads0.wikiart.org/00169/images/l-s-lowry/family-group-1958.jpg!Large.jpg,1958,125
759,L. S. Lowry,portrait,"['naïve-art', 'primitivism', 'expressionism']",Head of a Boy,https://uploads1.wikiart.org/00169/images/l-s-lowry/head-of-a-boy-1960.jpg!Large.jpg,1960,126
760,L. S. Lowry,marina,"['naïve-art', 'primitivism', 'surrealism']",The Sea,https://uploads4.wikiart.org/00169/images/l-s-lowry/the-sea-1963.jpg!Large.jpg,1963,127
761,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Huddersfield,https://uploads0.wikiart.org/00169/images/l-s-lowry/huddersfield-1965.jpg!Large.jpg,1965,128
762,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism']",Meeting Point,https://uploads1.wikiart.org/00169/images/l-s-lowry/meeting-point-1965.jpg!Large.jpg,1965,129
763,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']","Clifford's Tower, York",https://uploads4.wikiart.org/00169/images/l-s-lowry/clifford-s-tower-york.jpg!Large.jpg,1965,130
764,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",Going to the Match,https://uploads6.wikiart.org/00169/images/l-s-lowry/going-to-the-match-1953.jpg!Large.jpg,1965,131
765,L. S. Lowry,cityscape,"['naïve-art', 'primitivism']",The Lake,https://uploads5.wikiart.org/00169/images/l-s-lowry/the-lake-1937.jpg!Large.jpg,1965,132
766,L. S. Lowry,genre-painting,"['naïve-art', 'primitivism', 'expressionism']",The Doctor's Visit,https://uploads1.wikiart.org/00169/images/l-s-lowry/the-doctor-s-visit.jpg!Large.jpg,1965,133
767,L. S. Lowry,portrait,"['symbolism', 'post-impressionism']",Hetty,https://uploads2.wikiart.org/00169/images/l-s-lowry/hetty-1910.jpg!Large.jpg,1965,134
768,L. S. Lowry,portrait,"['naïve-art', 'primitivism']",Two Figures,https://uploads3.wikiart.org/00169/images/l-s-lowry/two-figures.jpg!Large.jpg,1965,135
769,Berthe Morisot,religious-painting,['realism'],Calvary (after Veronese),https://uploads8.wikiart.org/images/berthe-morisot/calvary-after-veronese.jpg!Large.jpg,1858,0
770,Berthe Morisot,landscape,['impressionism'],Farm in Normandy,https://uploads2.wikiart.org/images/berthe-morisot/farm-in-normandy.jpg!Large.jpg,1860,1
771,Berthe Morisot,landscape,['impressionism'],The Old Track to Auvers,https://uploads5.wikiart.org/images/berthe-morisot/the-old-track-to-auvers-1863.jpg!Large.jpg,1863,2
772,Berthe Morisot,landscape,['impressionism'],View of Tivoli (after Corot),https://uploads3.wikiart.org/images/berthe-morisot/view-of-tivoli-after-corot.jpg!Large.jpg,1863,3
773,Berthe Morisot,sketch-and-study,['impressionism'],"Study, The Water's Edge",https://uploads8.wikiart.org/images/berthe-morisot/study-the-water-s-edge.jpg!Large.jpg,1864,4
774,Berthe Morisot,portrait,['impressionism'],Young Lady Seated on a Bench,https://uploads5.wikiart.org/images/berthe-morisot/young-lady-seated-on-a-bench.jpg!Large.jpg,1864,5
775,Berthe Morisot,landscape,['impressionism'],Thatched Cottage in Normandy,https://uploads5.wikiart.org/images/berthe-morisot/thatched-cottage-in-normandy.jpg!Large.jpg,1865,6
776,Berthe Morisot,genre-painting,['impressionism'],Rosalie Reisener,https://uploads2.wikiart.org/images/berthe-morisot/rosalie-reisener.jpg!Large.jpg,1866,7
777,Berthe Morisot,landscape,['impressionism'],The Seine below the Pont d'Lena,https://uploads8.wikiart.org/images/berthe-morisot/the-seine-below-the-pont-d-lena.jpg!Large.jpg,1866,8
778,Berthe Morisot,landscape,['impressionism'],"Rosbras, Brittany",https://uploads7.wikiart.org/images/berthe-morisot/rosbras-brittany-1867.jpg!Large.jpg,1867,9
779,Berthe Morisot,genre-painting,['impressionism'],The Artist's Sister at a Window,https://uploads8.wikiart.org/images/berthe-morisot/the-artist-s-sister-at-a-window.jpg!Large.jpg,1869,10
780,Berthe Morisot,landscape,['impressionism'],The Harbor at Lorient,https://uploads7.wikiart.org/images/berthe-morisot/the-harbor-at-lorient.jpg!Large.jpg,1869,11
781,Berthe Morisot,portrait,['impressionism'],Two Sisters on a Couch,https://uploads8.wikiart.org/images/berthe-morisot/two-sisters-on-a-couch.jpg!Large.jpg,1869,12
782,Berthe Morisot,portrait,['impressionism'],Portrait of a Woman in a pink dress,https://uploads3.wikiart.org/images/berthe-morisot/portrait-of-a-woman-in-a-pink-dress.jpg!Large.jpg,1870,13
783,Berthe Morisot,portrait,['impressionism'],Portrait of the Artist's Mother and Sister,https://uploads1.wikiart.org/images/berthe-morisot/portrait-of-the-artist-s-mother-and-sister.jpg!Large.jpg,1870,14
784,Berthe Morisot,genre-painting,['impressionism'],On the Sofa,https://uploads6.wikiart.org/images/berthe-morisot/on-the-sofa.jpg!Large.jpg,1871,15
785,Berthe Morisot,portrait,['impressionism'],Portrait of Edma Pontillon,https://uploads3.wikiart.org/images/berthe-morisot/portrait-of-edma-pontillon.jpg!Large.jpg,1871,16
786,Berthe Morisot,genre-painting,['impressionism'],Woman and Child Seated in a Meadow,https://uploads2.wikiart.org/images/berthe-morisot/woman-and-child-seated-in-a-meadow.jpg!Large.jpg,1871,17
787,Berthe Morisot,portrait,['impressionism'],Young Woman,https://uploads6.wikiart.org/images/berthe-morisot/young-woman.jpg!Large.jpg,1871,18
788,Berthe Morisot,genre-painting,['impressionism'],Interior,https://uploads3.wikiart.org/images/berthe-morisot/interior.jpg!Large.jpg,1872,19
789,Berthe Morisot,genre-painting,['impressionism'],The Artist's Sister Edma with Her Daughter Jeanne,https://uploads8.wikiart.org/images/berthe-morisot/the-artist-s-sister-edma-with-her-daughter-jeanne.jpg!Large.jpg,1872,20
790,Berthe Morisot,genre-painting,['impressionism'],The Cradle,https://uploads1.wikiart.org/images/berthe-morisot/the-cradle-1872.jpg!Large.jpg,1872,21
791,Berthe Morisot,genre-painting,['impressionism'],View of Paris from the Trocadero,https://uploads3.wikiart.org/images/berthe-morisot/view-on-paris-sun.jpg!Large.jpg,1872,22
792,Berthe Morisot,genre-painting,['impressionism'],Woman and child on the balcony,https://uploads7.wikiart.org/images/berthe-morisot/woman-and-child-on-the-balcony.jpg!Large.jpg,1872,23
793,Berthe Morisot,genre-painting,['impressionism'],Hide and Seek,https://uploads8.wikiart.org/images/berthe-morisot/hide-and-seek.jpg!Large.jpg,1873,24
794,Berthe Morisot,portrait,['impressionism'],Mme Boursier and Her Daughter,https://uploads2.wikiart.org/images/berthe-morisot/mme-boursier-and-her-daughter-1873.jpg!Large.jpg,1873,25
795,Berthe Morisot,portrait,['impressionism'],Portrait of Marguerite Carre (also known as Young Girl in a Ball Gown),https://uploads0.wikiart.org/images/berthe-morisot/portrait-of-marguerite-carre-also-known-as-young-girl-in-a-ball-gown.jpg!Large.jpg,1873,26
796,Berthe Morisot,genre-painting,['impressionism'],Reading with Green Umbrella,https://uploads4.wikiart.org/images/berthe-morisot/reading-with-green-umbrella.jpg!Large.jpg,1873,27
797,Berthe Morisot,genre-painting,['impressionism'],The Beach at Petit Dalles (aka On the Beach),https://uploads1.wikiart.org/images/berthe-morisot/the-beach-at-petit-dalles-aka-on-the-beach.jpg!Large.jpg,1873,28
798,Berthe Morisot,landscape,['impressionism'],The village of Maurecourt,https://uploads7.wikiart.org/images/berthe-morisot/the-village-of-maurecourt-1873.jpg!Large.jpg,1873,29
799,Berthe Morisot,genre-painting,['impressionism'],Young Girl with a Parrot,https://uploads1.wikiart.org/images/berthe-morisot/young-girl-with-a-parrot.jpg!Large.jpg,1873,30
800,Berthe Morisot,genre-painting,['impressionism'],Beneath the Lilac at Maurecourt,https://uploads4.wikiart.org/images/berthe-morisot/beneath-the-lilac-at-maurecourt-1874.jpg!Large.jpg,1874,31
801,Berthe Morisot,cityscape,['impressionism'],Boats under Construction,https://uploads1.wikiart.org/images/berthe-morisot/boats-under-construction.jpg!Large.jpg,1874,32
802,Berthe Morisot,landscape,['impressionism'],Harbor in the Port of Fecamp,https://uploads5.wikiart.org/images/berthe-morisot/harbor-in-the-port-of-fecamp.jpg!Large.jpg,1874,33
803,Berthe Morisot,genre-painting,['impressionism'],In a Park,https://uploads4.wikiart.org/images/berthe-morisot/in-a-park.jpg!Large.jpg,1874,34
804,Berthe Morisot,genre-painting,['impressionism'],In a Villa at the Seaside,https://uploads2.wikiart.org/images/berthe-morisot/in-a-villa-at-the-seaside.jpg!Large.jpg,1874,35
805,Berthe Morisot,genre-painting,['impressionism'],On the Terrace,https://uploads5.wikiart.org/images/berthe-morisot/on-the-terrace-1874.jpg!Large.jpg,1874,36
806,Berthe Morisot,portrait,['impressionism'],Portrait of Madame Hubbard,https://uploads3.wikiart.org/images/berthe-morisot/portrait-of-madame-hubbard.jpg!Large.jpg,1874,37
807,Berthe Morisot,genre-painting,['impressionism'],The Butterfly Hunt,https://uploads0.wikiart.org/images/berthe-morisot/the-butterfly-hunt-1874.jpg!Large.jpg,1874,38
809,Berthe Morisot,marina,['impressionism'],Aboard a Yacht,https://uploads0.wikiart.org/images/berthe-morisot/aboard-a-yacht.jpg!Large.jpg,1875,40
810,Berthe Morisot,portrait,['impressionism'],At the Ball,https://uploads2.wikiart.org/images/berthe-morisot/at-the-ball-1875.jpg!Large.jpg,1875,41
811,Berthe Morisot,portrait,['impressionism'],Before the Theatre,https://uploads4.wikiart.org/images/berthe-morisot/before-the-theatre.jpg!Large.jpg,1875,42
812,Berthe Morisot,marina,['impressionism'],Boat on the Quay,https://uploads7.wikiart.org/images/berthe-morisot/boat-on-the-quay-1875.jpg!Large.jpg,1875,43
813,Berthe Morisot,marina,['impressionism'],Boats - Entry to the Medina in the Isle of Wight,https://uploads5.wikiart.org/images/berthe-morisot/boats-entry-to-the-medina-in-the-isle-of-wight.jpg!Large.jpg,1875,44
814,Berthe Morisot,marina,['impressionism'],English Seascape,https://uploads2.wikiart.org/images/berthe-morisot/english-seascape.jpg!Large.jpg,1875,45
815,Berthe Morisot,genre-painting,['impressionism'],Girl and Child on the Grass,https://uploads4.wikiart.org/images/berthe-morisot/girl-and-child-on-the-grass.jpg!Large.jpg,1875,46
816,Berthe Morisot,landscape,['impressionism'],Hanging the Laundry out to Dry,https://uploads7.wikiart.org/images/berthe-morisot/hanging-the-laundry-out-to-dry.jpg!Large.jpg,1875,47
817,Berthe Morisot,genre-painting,['impressionism'],In the Dining Room,https://uploads4.wikiart.org/images/berthe-morisot/in-the-dining-room.jpg!Large.jpg,1875,48
818,Berthe Morisot,genre-painting,['impressionism'],In the Wheatfield at Gennevilliers,https://uploads7.wikiart.org/images/berthe-morisot/in-the-wheatfield-at-gennevilliers-1875.jpg!Large.jpg,1875,49
819,Berthe Morisot,landscape,['impressionism'],Landscape at Gennevilliers,https://uploads3.wikiart.org/images/berthe-morisot/landscape-at-gennevilliers.jpg!Large.jpg,1875,50
820,Berthe Morisot,landscape,['impressionism'],Landscape near Valenciennes,https://uploads4.wikiart.org/images/berthe-morisot/landscape-near-valenciennes.jpg!Large.jpg,1875,51
821,Berthe Morisot,portrait,['impressionism'],"Portrait of the Artist's Sister, Mme Edma Pontillon, c.1872-75",https://uploads1.wikiart.org/images/berthe-morisot/portrait-of-the-artist-s-sister-mme-edma-pontillon-c-1872-75.jpg!Large.jpg,1875,52
